Date,gold
9/30/1978,217.3
10/1/1978,217.15
10/2/1978,217
10/3/1978,218.8
10/4/1978,223
10/5/1978,223.4
10/6/1978,223.2
10/7/1978,222.95
10/8/1978,222.7
10/9/1978,222.45
10/10/1978,223.6
10/11/1978,226
10/12/1978,227.2
10/13/1978,225.05
10/14/1978,224.8
10/15/1978,224.55
10/16/1978,224.3
10/17/1978,228
10/18/1978,229.25
10/19/1978,227
10/20/1978,227.45
10/21/1978,227.9666667
10/22/1978,228.4833333
10/23/1978,229
10/24/1978,226.3
10/25/1978,230.1
10/26/1978,233.3
10/27/1978,234.15
10/28/1978,236.5333333
10/29/1978,238.9166667
10/30/1978,241.3
10/31/1978,243.65
11/1/1978,238.65
11/2/1978,220.4
11/3/1978,219.55
11/4/1978,215.7833333
11/5/1978,212.0166667
11/6/1978,208.25
11/7/1978,214.4
11/8/1978,221.75
11/9/1978,216.6
11/10/1978,209.6
11/11/1978,209.4333333
11/12/1978,209.2666667
11/13/1978,209.1
11/14/1978,210.6
11/15/1978,207
11/16/1978,197.1
11/17/1978,198.3
11/18/1978,198.5833333
11/19/1978,198.8666667
11/20/1978,199.15
11/21/1978,199.1
11/22/1978,197.9
11/23/1978,201.35
11/24/1978,202.75
11/25/1978,201.7333333
11/26/1978,200.7166667
11/27/1978,199.7
11/28/1978,197.2
11/29/1978,193.65
11/30/1978,193.7
12/1/1978,194.05
12/2/1978,195.2666667
12/3/1978,196.4833333
12/4/1978,197.7
12/5/1978,196.65
12/6/1978,195.5
12/7/1978,198.1
12/8/1978,200.35
12/9/1978,202.0333333
12/10/1978,203.7166667
12/11/1978,205.4
12/12/1978,204.05
12/13/1978,203
12/14/1978,202.8
12/15/1978,205.6
12/16/1978,207.8
12/17/1978,210
12/18/1978,212.2
12/19/1978,220.35
12/20/1978,216.75
12/21/1978,213.25
12/22/1978,216
12/23/1978,216.95
12/24/1978,217.9
12/25/1978,218.85
12/26/1978,219.8
12/27/1978,220.75
12/28/1978,223
12/29/1978,224.5
12/30/1978,225.1625
12/31/1978,225.825
1/1/1979,226.4875
1/2/1979,227.15
1/3/1979,222.1
1/4/1979,222.5
1/5/1979,226.7
1/6/1979,225.8333333
1/7/1979,224.9666667
1/8/1979,224.1
1/9/1979,224
1/10/1979,220.4
1/11/1979,221.2
1/12/1979,216.6
1/13/1979,216.5833333
1/14/1979,216.5666667
1/15/1979,216.55
1/16/1979,219
1/17/1979,225
1/18/1979,227.8
1/19/1979,230.7
1/20/1979,231.9333333
1/21/1979,233.1666667
1/22/1979,234.4
1/23/1979,230.8
1/24/1979,234.5
1/25/1979,235.1
1/26/1979,234.35
1/27/1979,234.25
1/28/1979,234.15
1/29/1979,234.05
1/30/1979,233.65
1/31/1979,233.05
2/1/1979,232.4
2/2/1979,229.9
2/3/1979,232.8666667
2/4/1979,235.8333333
2/5/1979,238.8
2/6/1979,242.55
2/7/1979,249
2/8/1979,254
2/9/1979,243.9
2/10/1979,245.8
2/11/1979,247.7
2/12/1979,249.6
2/13/1979,244
2/14/1979,237.6
2/15/1979,245
2/16/1979,245.95
2/17/1979,247.1666667
2/18/1979,248.3833333
2/19/1979,249.6
2/20/1979,248
2/21/1979,249.25
2/22/1979,251.15
2/23/1979,252.1
2/24/1979,251.5
2/25/1979,250.9
2/26/1979,250.3
2/27/1979,247.8
2/28/1979,250.9
3/1/1979,249.3
3/2/1979,248.7
3/3/1979,246.7333333
3/4/1979,244.7666667
3/5/1979,242.8
3/6/1979,239.3
3/7/1979,242
3/8/1979,238.75
3/9/1979,240.5
3/10/1979,240.7
3/11/1979,240.9
3/12/1979,241.1
3/13/1979,239.4
3/14/1979,239.9
3/15/1979,239.8
3/16/1979,243.35
3/17/1979,243.5166667
3/18/1979,243.6833333
3/19/1979,243.85
3/20/1979,242
3/21/1979,240.25
3/22/1979,242.9
3/23/1979,242.15
3/24/1979,242.8666667
3/25/1979,243.5833333
3/26/1979,244.3
3/27/1979,246.3
3/28/1979,243.75
3/29/1979,241.6
3/30/1979,239.65
3/31/1979,239.7833333
4/1/1979,239.9166667
4/2/1979,240.05
4/3/1979,239.9
4/4/1979,239.8
4/5/1979,240.5
4/6/1979,239.85
4/7/1979,239.9
4/8/1979,239.95
4/9/1979,240
4/10/1979,239.6
4/11/1979,239.1
4/12/1979,233.75
4/13/1979,233.35
4/14/1979,232.95
4/15/1979,232.55
4/16/1979,232.15
4/17/1979,231.75
4/18/1979,234.5
4/19/1979,241
4/20/1979,237.8
4/21/1979,237.45
4/22/1979,237.1
4/23/1979,236.75
4/24/1979,240
4/25/1979,241.5
4/26/1979,242.25
4/27/1979,242.75
4/28/1979,242.9833333
4/29/1979,243.2166667
4/30/1979,243.45
5/1/1979,247.7
5/2/1979,246.6
5/3/1979,245.9
5/4/1979,247.65
5/5/1979,248.2875
5/6/1979,248.925
5/7/1979,249.5625
5/8/1979,250.2
5/9/1979,247
5/10/1979,251.7
5/11/1979,251.1
5/12/1979,250.95
5/13/1979,250.8
5/14/1979,250.65
5/15/1979,253.4
5/16/1979,256.1
5/17/1979,257.55
5/18/1979,257.5
5/19/1979,258.6833333
5/20/1979,259.8666667
5/21/1979,261.05
5/22/1979,265.15
5/23/1979,264.4
5/24/1979,263
5/25/1979,270
5/26/1979,271.525
5/27/1979,273.05
5/28/1979,274.575
5/29/1979,276.1
5/30/1979,272.6
5/31/1979,277.15
6/1/1979,276.7
6/2/1979,275.6666667
6/3/1979,274.6333333
6/4/1979,273.6
6/5/1979,275.75
6/6/1979,280.75
6/7/1979,279.3
6/8/1979,277.4
6/9/1979,279.0666667
6/10/1979,280.7333333
6/11/1979,282.4
6/12/1979,278.9
6/13/1979,276.1
6/14/1979,278.8
6/15/1979,279.3
6/16/1979,279.5
6/17/1979,279.7
6/18/1979,279.9
6/19/1979,279.25
6/20/1979,280.7
6/21/1979,280.6
6/22/1979,281.95
6/23/1979,282.8
6/24/1979,283.65
6/25/1979,284.5
6/26/1979,281.9
6/27/1979,281
6/28/1979,281.3
6/29/1979,276.45
6/30/1979,278.3666667
7/1/1979,280.2833333
7/2/1979,282.2
7/3/1979,281.8
7/4/1979,283.3
7/5/1979,286.75
7/6/1979,290.2
7/7/1979,290.2166667
7/8/1979,290.2333333
7/9/1979,290.25
7/10/1979,289.9
7/11/1979,290.6
7/12/1979,290.75
7/13/1979,288.6
7/14/1979,289.5333333
7/15/1979,290.4666667
7/16/1979,291.4
7/17/1979,296.5
7/18/1979,303.85
7/19/1979,300.1
7/20/1979,298.5
7/21/1979,300.2
7/22/1979,301.9
7/23/1979,303.6
7/24/1979,306.5
7/25/1979,303
7/26/1979,307
7/27/1979,305.4
7/28/1979,305.15
7/29/1979,304.9
7/30/1979,304.65
7/31/1979,295.35
8/1/1979,290.95
8/2/1979,292.85
8/3/1979,288.5
8/4/1979,288
8/5/1979,287.5
8/6/1979,287
8/7/1979,282.5
8/8/1979,287.1
8/9/1979,292.75
8/10/1979,302.8
8/11/1979,303.2333333
8/12/1979,303.6666667
8/13/1979,304.1
8/14/1979,293
8/15/1979,300.25
8/16/1979,296.5
8/17/1979,298.7
8/18/1979,298.8333333
8/19/1979,298.9666667
8/20/1979,299.1
8/21/1979,298.9
8/22/1979,311.5
8/23/1979,309.6
8/24/1979,314.7
8/25/1979,315.075
8/26/1979,315.45
8/27/1979,315.825
8/28/1979,316.2
8/29/1979,314.05
8/30/1979,318.65
8/31/1979,317.75
9/1/1979,318.2666667
9/2/1979,318.7833333
9/3/1979,319.3
9/4/1979,323.9
9/5/1979,329.25
9/6/1979,340.85
9/7/1979,331.15
9/8/1979,332.9
9/9/1979,334.65
9/10/1979,336.4
9/11/1979,338.65
9/12/1979,336.95
9/13/1979,334.35
9/14/1979,345.75
9/15/1979,347.4166667
9/16/1979,349.0833333
9/17/1979,350.75
9/18/1979,371.35
9/19/1979,376
9/20/1979,375.35
9/21/1979,373
9/22/1979,374.3333333
9/23/1979,375.6666667
9/24/1979,377
9/25/1979,375.9
9/26/1979,370.8
9/27/1979,386.25
9/28/1979,397
9/29/1979,397.8333333
9/30/1979,398.6666667
10/1/1979,399.5
10/2/1979,437
10/3/1979,418.5
10/4/1979,394.5
10/5/1979,367.5
10/6/1979,370.5833333
10/7/1979,373.6666667
10/8/1979,376.75
10/9/1979,377
10/10/1979,409.25
10/11/1979,400
10/12/1979,387.75
10/13/1979,391.9
10/14/1979,396.05
10/15/1979,400.2
10/16/1979,398.6
10/17/1979,386.4
10/18/1979,382
10/19/1979,388.75
10/20/1979,391
10/21/1979,393.25
10/22/1979,395.5
10/23/1979,387.6
10/24/1979,389
10/25/1979,391.2
10/26/1979,374.8
10/27/1979,374.7
10/28/1979,374.6
10/29/1979,374.5
10/30/1979,376
10/31/1979,379.75
11/1/1979,379.7
11/2/1979,373
11/3/1979,374.6666667
11/4/1979,376.3333333
11/5/1979,378
11/6/1979,382.8
11/7/1979,392.5
11/8/1979,392.5
11/9/1979,389.75
11/10/1979,390.8333333
11/11/1979,391.9166667
11/12/1979,393
11/13/1979,388
11/14/1979,389.25
11/15/1979,387.5
11/16/1979,386.75
11/17/1979,387.8333333
11/18/1979,388.9166667
11/19/1979,390
11/20/1979,389
11/21/1979,396.8
11/22/1979,394.85
11/23/1979,390.15
11/24/1979,391.1
11/25/1979,392.05
11/26/1979,393
11/27/1979,393.4
11/28/1979,405.35
11/29/1979,410.9
11/30/1979,417.2
12/1/1979,420.8
12/2/1979,424.4
12/3/1979,428
12/4/1979,435
12/5/1979,427.25
12/6/1979,434.5
12/7/1979,428.9
12/8/1979,429.7166667
12/9/1979,430.5333333
12/10/1979,431.35
12/11/1979,442.75
12/12/1979,449.75
12/13/1979,458.75
12/14/1979,459.5
12/15/1979,459.8666667
12/16/1979,460.2333333
12/17/1979,460.6
12/18/1979,473.5
12/19/1979,494
12/20/1979,477.25
12/21/1979,474.9
12/22/1979,478.5666667
12/23/1979,482.2333333
12/24/1979,485.9
12/25/1979,493.5166667
12/26/1979,501.1333333
12/27/1979,508.75
12/28/1979,515
12/29/1979,518
12/30/1979,521
12/31/1979,524
1/1/1980,541.5
1/2/1980,559
1/3/1980,632
1/4/1980,596
1/5/1980,608.6666667
1/6/1980,621.3333333
1/7/1980,634
1/8/1980,615.75
1/9/1980,599.25
1/10/1980,608.25
1/11/1980,610
1/12/1980,622.5833333
1/13/1980,635.1666667
1/14/1980,647.75
1/15/1980,682
1/16/1980,765
1/17/1980,728.25
1/18/1980,825.5
1/19/1980,831.3333333
1/20/1980,837.1666667
1/21/1980,843
1/22/1980,763
1/23/1980,650
1/24/1980,712
1/25/1980,691.5
1/26/1980,670.6666667
1/27/1980,649.8333333
1/28/1980,629
1/29/1980,678
1/30/1980,703.5
1/31/1980,668
2/1/1980,675
2/2/1980,674
2/3/1980,673
2/4/1980,672
2/5/1980,661.25
2/6/1980,696
2/7/1980,704
2/8/1980,688.5
2/9/1980,697.1666667
2/10/1980,705.8333333
2/11/1980,714.5
2/12/1980,703.75
2/13/1980,695.5
2/14/1980,688
2/15/1980,674.5
2/16/1980,671.4166667
2/17/1980,668.3333333
2/18/1980,665.25
2/19/1980,661.75
2/20/1980,625
2/21/1980,646.5
2/22/1980,643.5
2/23/1980,637.3333333
2/24/1980,631.1666667
2/25/1980,625
2/26/1980,636.75
2/27/1980,629
2/28/1980,638
2/29/1980,640
3/1/1980,639
3/2/1980,638
3/3/1980,637
3/4/1980,633.25
3/5/1980,641.75
3/6/1980,634.25
3/7/1980,602.25
3/8/1980,602.1666667
3/9/1980,602.0833333
3/10/1980,602
3/11/1980,569
3/12/1980,582.5
3/13/1980,574.3
3/14/1980,502.75
3/15/1980,495.1666667
3/16/1980,487.5833333
3/17/1980,480
3/18/1980,474
3/19/1980,514
3/20/1980,561
3/21/1980,535
3/22/1980,538
3/23/1980,541
3/24/1980,544
3/25/1980,548.5
3/26/1980,525
3/27/1980,486
3/28/1980,490
3/29/1980,494.4166667
3/30/1980,498.8333333
3/31/1980,503.25
4/1/1980,501.5
4/2/1980,498
4/3/1980,491.25
4/4/1980,496.68
4/5/1980,502.11
4/6/1980,507.54
4/7/1980,512.97
4/8/1980,518.4
4/9/1980,547
4/10/1980,539.5
4/11/1980,532
4/12/1980,532.2666667
4/13/1980,532.5333333
4/14/1980,532.8
4/15/1980,495.5
4/16/1980,513.5
4/17/1980,511.5
4/18/1980,511.75
4/19/1980,510
4/20/1980,508.25
4/21/1980,506.5
4/22/1980,494.5
4/23/1980,506.75
4/24/1980,514.25
4/25/1980,552
4/26/1980,546.4166667
4/27/1980,540.8333333
4/28/1980,535.25
4/29/1980,513
4/30/1980,519.25
5/1/1980,507.75
5/2/1980,510
5/3/1980,511.875
5/4/1980,513.75
5/5/1980,515.625
5/6/1980,517.5
5/7/1980,509.25
5/8/1980,513.75
5/9/1980,510.5
5/10/1980,510.5
5/11/1980,510.5
5/12/1980,510.5
5/13/1980,510
5/14/1980,518.5
5/15/1980,516.25
5/16/1980,516.1
5/17/1980,515.7666667
5/18/1980,515.4333333
5/19/1980,515.1
5/20/1980,509.8
5/21/1980,511.75
5/22/1980,507.5
5/23/1980,510.5
5/24/1980,511.425
5/25/1980,512.35
5/26/1980,513.275
5/27/1980,514.2
5/28/1980,524
5/29/1980,521
5/30/1980,531.4
5/31/1980,541.9333333
6/1/1980,552.4666667
6/2/1980,563
6/3/1980,554.5
6/4/1980,568
6/5/1980,581.5
6/6/1980,598
6/7/1980,607.8333333
6/8/1980,617.6666667
6/9/1980,627.5
6/10/1980,606.5
6/11/1980,595
6/12/1980,588.75
6/13/1980,609.25
6/14/1980,605.8333333
6/15/1980,602.4166667
6/16/1980,599
6/17/1980,590.75
6/18/1980,602.5
6/19/1980,598
6/20/1980,603.75
6/21/1980,601.1666667
6/22/1980,598.5833333
6/23/1980,596
6/24/1980,599.75
6/25/1980,617.5
6/26/1980,623.25
6/27/1980,631.5
6/28/1980,641.8333333
6/29/1980,652.1666667
6/30/1980,662.5
7/1/1980,656
7/2/1980,672
7/3/1980,664.5
7/4/1980,668.5
7/5/1980,667.5833333
7/6/1980,666.6666667
7/7/1980,665.75
7/8/1980,688.75
7/9/1980,678
7/10/1980,665
7/11/1980,663.5
7/12/1980,658.6666667
7/13/1980,653.8333333
7/14/1980,649
7/15/1980,621
7/16/1980,624.5
7/17/1980,630.25
7/18/1980,610
7/19/1980,613.5833333
7/20/1980,617.1666667
7/21/1980,620.75
7/22/1980,611.5
7/23/1980,632
7/24/1980,635.5
7/25/1980,652.5
7/26/1980,649.4166667
7/27/1980,646.3333333
7/28/1980,643.25
7/29/1980,645.5
7/30/1980,636.5
7/31/1980,618
8/1/1980,622
8/2/1980,622.0833333
8/3/1980,622.1666667
8/4/1980,622.25
8/5/1980,635.5
8/6/1980,628.5
8/7/1980,632.5
8/8/1980,631.25
8/9/1980,625.6666667
8/10/1980,620.0833333
8/11/1980,614.5
8/12/1980,613.25
8/13/1980,615.95
8/14/1980,623
8/15/1980,626
8/16/1980,620.5833333
8/17/1980,615.1666667
8/18/1980,609.75
8/19/1980,620.75
8/20/1980,622.75
8/21/1980,640.5
8/22/1980,639.5
8/23/1980,636.875
8/24/1980,634.25
8/25/1980,631.625
8/26/1980,629
8/27/1980,632.75
8/28/1980,633.75
8/29/1980,633.75
8/30/1980,631.25
8/31/1980,628.75
9/1/1980,626.25
9/2/1980,632.25
9/3/1980,636.7
9/4/1980,637.25
9/5/1980,647.5
9/6/1980,651.6666667
9/7/1980,655.8333333
9/8/1980,660
9/9/1980,674
9/10/1980,686
9/11/1980,676.5
9/12/1980,693.5
9/13/1980,686.5
9/14/1980,679.5
9/15/1980,672.5
9/16/1980,668
9/17/1980,678.25
9/18/1980,674
9/19/1980,674.5
9/20/1980,682.5833333
9/21/1980,690.6666667
9/22/1980,698.75
9/23/1980,720.5
9/24/1980,711
9/25/1980,705
9/26/1980,697
9/27/1980,693.75
9/28/1980,690.5
9/29/1980,687.25
9/30/1980,670
10/1/1980,679.25
10/2/1980,675.75
10/3/1980,670.25
10/4/1980,670.6666667
10/5/1980,671.0833333
10/6/1980,671.5
10/7/1980,679.5
10/8/1980,674.5
10/9/1980,681.75
10/10/1980,683.5
10/11/1980,683.5
10/12/1980,683.5
10/13/1980,683.5
10/14/1980,674
10/15/1980,676.25
10/16/1980,673.5
10/17/1980,667.75
10/18/1980,666.5666667
10/19/1980,665.3833333
10/20/1980,664.2
10/21/1980,652.75
10/22/1980,659.5
10/23/1980,649.25
10/24/1980,628
10/25/1980,629.8333333
10/26/1980,631.6666667
10/27/1980,633.5
10/28/1980,631
10/29/1980,643.5
10/30/1980,643.5
10/31/1980,636
11/1/1980,635.4333333
11/2/1980,634.8666667
11/3/1980,634.3
11/4/1980,648
11/5/1980,655
11/6/1980,633.75
11/7/1980,603
11/8/1980,607.6666667
11/9/1980,612.3333333
11/10/1980,617
11/11/1980,598.75
11/12/1980,614.5
11/13/1980,616
11/14/1980,615.7
11/15/1980,613.55
11/16/1980,611.4
11/17/1980,609.25
11/18/1980,616.25
11/19/1980,628.25
11/20/1980,634.5
11/21/1980,637.75
11/22/1980,636.8333333
11/23/1980,635.9166667
11/24/1980,635
11/25/1980,613.5
11/26/1980,625.5
11/27/1980,620
11/28/1980,621.5
11/29/1980,626.1666667
11/30/1980,630.8333333
12/1/1980,635.5
12/2/1980,629.25
12/3/1980,627.5
12/4/1980,632.7
12/5/1980,620.25
12/6/1980,618.5833333
12/7/1980,616.9166667
12/8/1980,615.25
12/9/1980,612.5
12/10/1980,594.5
12/11/1980,573.5
12/12/1980,553.5
12/13/1980,562.6666667
12/14/1980,571.8333333
12/15/1980,581
12/16/1980,559.75
12/17/1980,572
12/18/1980,577
12/19/1980,573.5
12/20/1980,580.3333333
12/21/1980,587.1666667
12/22/1980,594
12/23/1980,596.5
12/24/1980,604
12/25/1980,603.65
12/26/1980,603.3
12/27/1980,602.95
12/28/1980,602.6
12/29/1980,602.25
12/30/1980,587
12/31/1980,589.5
1/1/1981,590
1/2/1981,590.5
1/3/1981,591
1/4/1981,591.5
1/5/1981,592
1/6/1981,599.25
1/7/1981,588.75
1/8/1981,573.75
1/9/1981,579.75
1/10/1981,574.5833333
1/11/1981,569.4166667
1/12/1981,564.25
1/13/1981,566
1/14/1981,561.5
1/15/1981,566.75
1/16/1981,562.75
1/17/1981,561.4166667
1/18/1981,560.0833333
1/19/1981,558.75
1/20/1981,563.5
1/21/1981,576
1/22/1981,567
1/23/1981,552
1/24/1981,544.75
1/25/1981,537.5
1/26/1981,530.25
1/27/1981,517
1/28/1981,524.5
1/29/1981,505
1/30/1981,507.5
1/31/1981,502.75
2/1/1981,498
2/2/1981,493.25
2/3/1981,482
2/4/1981,504.25
2/5/1981,497
2/6/1981,506.5
2/7/1981,509.3333333
2/8/1981,512.1666667
2/9/1981,515
2/10/1981,517.75
2/11/1981,505
2/12/1981,493.5
2/13/1981,492.5
2/14/1981,490.6666667
2/15/1981,488.8333333
2/16/1981,487
2/17/1981,498.5
2/18/1981,502
2/19/1981,505.5
2/20/1981,514.75
2/21/1981,512
2/22/1981,509.25
2/23/1981,506.5
2/24/1981,503.75
2/25/1981,505.75
2/26/1981,495.25
2/27/1981,490.25
2/28/1981,485
3/1/1981,479.75
3/2/1981,474.5
3/3/1981,466.25
3/4/1981,475.75
3/5/1981,457
3/6/1981,462
3/7/1981,465.75
3/8/1981,469.5
3/9/1981,473.25
3/10/1981,484.5
3/11/1981,475.5
3/12/1981,477.5
3/13/1981,492
3/14/1981,494.4166667
3/15/1981,496.8333333
3/16/1981,499.25
3/17/1981,498.25
3/18/1981,510.25
3/19/1981,512.75
3/20/1981,509.5
3/21/1981,518.25
3/22/1981,527
3/23/1981,535.75
3/24/1981,531
3/25/1981,533.25
3/26/1981,534
3/27/1981,547.25
3/28/1981,541.3333333
3/29/1981,535.4166667
3/30/1981,529.5
3/31/1981,514.25
4/1/1981,516.75
4/2/1981,517
4/3/1981,523.5
4/4/1981,527.0833333
4/5/1981,530.6666667
4/6/1981,534.25
4/7/1981,517
4/8/1981,508
4/9/1981,512
4/10/1981,491
4/11/1981,485.8333333
4/12/1981,480.6666667
4/13/1981,475.5
4/14/1981,483
4/15/1981,480.25
4/16/1981,481.5
4/17/1981,481.4
4/18/1981,481.3
4/19/1981,481.2
4/20/1981,481.1
4/21/1981,481
4/22/1981,497
4/23/1981,490.5
4/24/1981,491.75
4/25/1981,490.75
4/26/1981,489.75
4/27/1981,488.75
4/28/1981,484.25
4/29/1981,478.5
4/30/1981,481
5/1/1981,484.75
5/2/1981,482.75
5/3/1981,480.75
5/4/1981,478.75
5/5/1981,476.75
5/6/1981,482.75
5/7/1981,479.25
5/8/1981,481.75
5/9/1981,488.1666667
5/10/1981,494.5833333
5/11/1981,501
5/12/1981,487
5/13/1981,486.5
5/14/1981,480.75
5/15/1981,482.5
5/16/1981,482.25
5/17/1981,482
5/18/1981,481.75
5/19/1981,483.25
5/20/1981,478.25
5/21/1981,480
5/22/1981,472.75
5/23/1981,471.6875
5/24/1981,470.625
5/25/1981,469.5625
5/26/1981,468.5
5/27/1981,467.75
5/28/1981,472
5/29/1981,478.75
5/30/1981,479.5833333
5/31/1981,480.4166667
6/1/1981,481.25
6/2/1981,473.5
6/3/1981,474
6/4/1981,463.75
6/5/1981,460.25
6/6/1981,460.1666667
6/7/1981,460.0833333
6/8/1981,460
6/9/1981,463
6/10/1981,463.25
6/11/1981,464.25
6/12/1981,467
6/13/1981,468.75
6/14/1981,470.5
6/15/1981,472.25
6/16/1981,466.75
6/17/1981,463.25
6/18/1981,460.25
6/19/1981,457.75
6/20/1981,459.1666667
6/21/1981,460.5833333
6/22/1981,462
6/23/1981,465
6/24/1981,462.25
6/25/1981,454.5
6/26/1981,443.75
6/27/1981,439.6666667
6/28/1981,435.5833333
6/29/1981,431.5
6/30/1981,421.5
7/1/1981,421.25
7/2/1981,410
7/3/1981,413.75
7/4/1981,410.3333333
7/5/1981,406.9166667
7/6/1981,403.5
7/7/1981,403.5
7/8/1981,400
7/9/1981,406
7/10/1981,415.25
7/11/1981,416.0833333
7/12/1981,416.9166667
7/13/1981,417.75
7/14/1981,403.25
7/15/1981,408
7/16/1981,417.25
7/17/1981,414.5
7/18/1981,414.5833333
7/19/1981,414.6666667
7/20/1981,414.75
7/21/1981,408
7/22/1981,409.25
7/23/1981,410.5
7/24/1981,407.5
7/25/1981,408.25
7/26/1981,409
7/27/1981,409.75
7/28/1981,403
7/29/1981,402.625
7/30/1981,402.25
7/31/1981,405.25
8/1/1981,401
8/2/1981,396.75
8/3/1981,392.5
8/4/1981,391.75
8/5/1981,392.6
8/6/1981,395
8/7/1981,399
8/8/1981,397.0666667
8/9/1981,395.1333333
8/10/1981,393.2
8/11/1981,396.5
8/12/1981,408.5
8/13/1981,407.5
8/14/1981,411.5
8/15/1981,410.8333333
8/16/1981,410.1666667
8/17/1981,409.5
8/18/1981,422.5
8/19/1981,433.5
8/20/1981,430.5
8/21/1981,428.5
8/22/1981,428.5
8/23/1981,428.5
8/24/1981,428.5
8/25/1981,410.5
8/26/1981,413
8/27/1981,414.75
8/28/1981,425.5
8/29/1981,424.75
8/30/1981,424
8/31/1981,423.25
9/1/1981,422.5
9/2/1981,431.5
9/3/1981,435.25
9/4/1981,440.25
9/5/1981,439.25
9/6/1981,438.25
9/7/1981,437.25
9/8/1981,434.25
9/9/1981,436.25
9/10/1981,448
9/11/1981,447.75
9/12/1981,450.5
9/13/1981,453.25
9/14/1981,456
9/15/1981,455.25
9/16/1981,449.75
9/17/1981,456
9/18/1981,446.75
9/19/1981,450.9166667
9/20/1981,455.0833333
9/21/1981,459.25
9/22/1981,460.25
9/23/1981,458
9/24/1981,450.5
9/25/1981,451.75
9/26/1981,443.6666667
9/27/1981,435.5833333
9/28/1981,427.5
9/29/1981,432.5
9/30/1981,426.5
10/1/1981,435.25
10/2/1981,433.25
10/3/1981,435.75
10/4/1981,438.25
10/5/1981,440.75
10/6/1981,434.95
10/7/1981,445
10/8/1981,441.75
10/9/1981,452.25
10/10/1981,452.0333333
10/11/1981,451.8166667
10/12/1981,451.6
10/13/1981,443.9
10/14/1981,445.25
10/15/1981,446.85
10/16/1981,441.25
10/17/1981,441.0833333
10/18/1981,440.9166667
10/19/1981,440.75
10/20/1981,437.2
10/21/1981,433.3
10/22/1981,434.6
10/23/1981,433.5
10/24/1981,431.6666667
10/25/1981,429.8333333
10/26/1981,428
10/27/1981,426.8
10/28/1981,431.5
10/29/1981,422.25
10/30/1981,429
10/31/1981,429.6666667
11/1/1981,430.3333333
11/2/1981,431
11/3/1981,427.75
11/4/1981,431
11/5/1981,428.9
11/6/1981,427.75
11/7/1981,428.5333333
11/8/1981,429.3166667
11/9/1981,430.1
11/10/1981,422.75
11/11/1981,412.75
11/12/1981,412.25
11/13/1981,414
11/14/1981,412.0833333
11/15/1981,410.1666667
11/16/1981,408.25
11/17/1981,395.75
11/18/1981,400.75
11/19/1981,401
11/20/1981,401
11/21/1981,399.3333333
11/22/1981,397.6666667
11/23/1981,396
11/24/1981,398
11/25/1981,406
11/26/1981,409.75
11/27/1981,411.25
11/28/1981,412.6666667
11/29/1981,414.0833333
11/30/1981,415.5
12/1/1981,405
12/2/1981,405.25
12/3/1981,419
12/4/1981,423.5
12/5/1981,421.4166667
12/6/1981,419.3333333
12/7/1981,417.25
12/8/1981,417.25
12/9/1981,408.25
12/10/1981,407
12/11/1981,409
12/12/1981,412.4166667
12/13/1981,415.8333333
12/14/1981,419.25
12/15/1981,413.25
12/16/1981,418
12/17/1981,418
12/18/1981,415.25
12/19/1981,414.75
12/20/1981,414.25
12/21/1981,413.75
12/22/1981,403.75
12/23/1981,402.25
12/24/1981,404
12/25/1981,402.45
12/26/1981,400.9
12/27/1981,399.35
12/28/1981,397.8
12/29/1981,396.25
12/30/1981,397.25
12/31/1981,400
1/1/1982,399.75
1/2/1982,399.5
1/3/1982,399.25
1/4/1982,399
1/5/1982,400.75
1/6/1982,402
1/7/1982,396.25
1/8/1982,397.75
1/9/1982,395.8333333
1/10/1982,393.9166667
1/11/1982,392
1/12/1982,389.25
1/13/1982,387
1/14/1982,371
1/15/1982,377.25
1/16/1982,374.75
1/17/1982,372.25
1/18/1982,369.75
1/19/1982,377.25
1/20/1982,371.75
1/21/1982,375.25
1/22/1982,377.75
1/23/1982,376.3333333
1/24/1982,374.9166667
1/25/1982,373.5
1/26/1982,373.5
1/27/1982,382.5
1/28/1982,381.5
1/29/1982,388.25
1/30/1982,385.9166667
1/31/1982,383.5833333
2/1/1982,381.25
2/2/1982,376.25
2/3/1982,378.75
2/4/1982,383.75
2/5/1982,384.5
2/6/1982,383.5
2/7/1982,382.5
2/8/1982,381.5
2/9/1982,378
2/10/1982,382.6
2/11/1982,381.5
2/12/1982,379
2/13/1982,377.85
2/14/1982,376.7
2/15/1982,375.55
2/16/1982,376.25
2/17/1982,375.5
2/18/1982,367.5
