Date,gold,year,month,day,weekday
1983-09-06,418.25,1983,9,249,1
1983-09-07,413.0,1983,9,250,2
1983-09-08,414.5,1983,9,251,3
1983-09-09,414.5,1983,9,252,4
1983-09-10,415.3,1983,9,253,5
1983-09-11,416.09999999999997,1983,9,254,6
1983-09-12,416.9,1983,9,255,0
1983-09-13,406.75,1983,9,256,1
1983-09-14,406.15,1983,9,257,2
1983-09-15,403.75,1983,9,258,3
1983-09-16,405.25,1983,9,259,4
1983-09-17,406.9166666666667,1983,9,260,5
1983-09-18,408.5833333333333,1983,9,261,6
1983-09-19,410.25,1983,9,262,0
1983-09-20,413.0,1983,9,263,1
1983-09-21,412.0,1983,9,264,2
1983-09-22,410.5,1983,9,265,3
1983-09-23,413.25,1983,9,266,4
1983-09-24,414.25,1983,9,267,5
1983-09-25,415.25,1983,9,268,6
1983-09-26,416.25,1983,9,269,0
1983-09-27,413.5,1983,9,270,1
1983-09-28,414.0,1983,9,271,2
1983-09-29,409.5,1983,9,272,3
1983-09-30,404.0,1983,9,273,4
1983-10-01,400.5,1983,10,274,5
1983-10-02,397.0,1983,10,275,6
1983-10-03,393.5,1983,10,276,0
1983-10-04,392.75,1983,10,277,1
1983-10-05,388.75,1983,10,278,2
1983-10-06,397.25,1983,10,279,3
1983-10-07,395.7,1983,10,280,4
1983-10-08,396.8833333333333,1983,10,281,5
1983-10-09,398.06666666666666,1983,10,282,6
1983-10-10,399.25,1983,10,283,0
1983-10-11,400.5,1983,10,284,1
1983-10-12,395.75,1983,10,285,2
1983-10-13,397.5,1983,10,286,3
1983-10-14,400.75,1983,10,287,4
1983-10-15,400.6666666666667,1983,10,288,5
1983-10-16,400.5833333333333,1983,10,289,6
1983-10-17,400.5,1983,10,290,0
1983-10-18,396.75,1983,10,291,1
1983-10-19,393.6,1983,10,292,2
1983-10-20,390.0,1983,10,293,3
1983-10-21,393.6,1983,10,294,4
1983-10-22,394.48333333333335,1983,10,295,5
1983-10-23,395.3666666666667,1983,10,296,6
1983-10-24,396.25,1983,10,297,0
1983-10-25,396.25,1983,10,298,1
1983-10-26,395.25,1983,10,299,2
1983-10-27,384.5,1983,10,300,3
1983-10-28,387.25,1983,10,301,4
1983-10-29,386.0,1983,10,302,5
1983-10-30,384.75,1983,10,303,6
1983-10-31,383.5,1983,10,304,0
1983-11-01,376.0,1983,11,305,1
1983-11-02,381.5,1983,11,306,2
1983-11-03,381.75,1983,11,307,3
1983-11-04,382.5,1983,11,308,4
1983-11-05,380.6666666666667,1983,11,309,5
1983-11-06,378.8333333333333,1983,11,310,6
1983-11-07,377.0,1983,11,311,0
1983-11-08,382.15,1983,11,312,1
1983-11-09,380.5,1983,11,313,2
1983-11-10,382.0,1983,11,314,3
1983-11-11,381.15,1983,11,315,4
1983-11-12,381.6333333333333,1983,11,316,5
1983-11-13,382.1166666666667,1983,11,317,6
1983-11-14,382.6,1983,11,318,0
1983-11-15,383.25,1983,11,319,1
1983-11-16,383.0,1983,11,320,2
1983-11-17,376.5,1983,11,321,3
1983-11-18,376.25,1983,11,322,4
1983-11-19,375.75,1983,11,323,5
1983-11-20,375.25,1983,11,324,6
1983-11-21,374.75,1983,11,325,0
1983-11-22,375.8,1983,11,326,1
1983-11-23,375.75,1983,11,327,2
1983-11-24,375.75,1983,11,328,3
1983-11-25,375.9,1983,11,329,4
1983-11-26,377.68333333333334,1983,11,330,5
1983-11-27,379.46666666666664,1983,11,331,6
1983-11-28,381.25,1983,11,332,0
1983-11-29,391.25,1983,11,333,1
1983-11-30,405.75,1983,11,334,2
1983-12-01,398.5,1983,12,335,3
1983-12-02,403.5,1983,12,336,4
1983-12-03,403.1333333333333,1983,12,337,5
1983-12-04,402.76666666666665,1983,12,338,6
1983-12-05,402.4,1983,12,339,0
1983-12-06,398.0,1983,12,340,1
1983-12-07,399.75,1983,12,341,2
1983-12-08,402.0,1983,12,342,3
1983-12-09,388.5,1983,12,343,4
1983-12-10,389.3,1983,12,344,5
1983-12-11,390.09999999999997,1983,12,345,6
1983-12-12,390.9,1983,12,346,0
1983-12-13,389.75,1983,12,347,1
1983-12-14,390.0,1983,12,348,2
1983-12-15,388.6,1983,12,349,3
1983-12-16,381.0,1983,12,350,4
1983-12-17,379.55,1983,12,351,5
1983-12-18,378.09999999999997,1983,12,352,6
1983-12-19,376.65,1983,12,353,0
1983-12-20,375.4,1983,12,354,1
1983-12-21,378.25,1983,12,355,2
1983-12-22,378.9,1983,12,356,3
1983-12-23,379.5,1983,12,357,4
1983-12-24,379.42,1983,12,358,5
1983-12-25,379.34000000000003,1983,12,359,6
1983-12-26,379.26,1983,12,360,0
1983-12-27,379.18,1983,12,361,1
1983-12-28,379.1,1983,12,362,2
1983-12-29,379.0,1983,12,363,3
1983-12-30,381.5,1983,12,364,4
1983-12-31,382.125,1983,12,365,5
1984-01-01,382.75,1984,1,1,6
1984-01-02,383.375,1984,1,2,0
1984-01-03,384.0,1984,1,3,1
1984-01-04,376.5,1984,1,4,2
1984-01-05,376.5,1984,1,5,3
1984-01-06,374.4,1984,1,6,4
1984-01-07,371.01666666666665,1984,1,7,5
1984-01-08,367.6333333333333,1984,1,8,6
1984-01-09,364.25,1984,1,9,0
1984-01-10,367.5,1984,1,10,1
1984-01-11,369.0,1984,1,11,2
1984-01-12,371.25,1984,1,12,3
1984-01-13,370.0,1984,1,13,4
1984-01-14,370.0833333333333,1984,1,14,5
1984-01-15,370.1666666666667,1984,1,15,6
1984-01-16,370.25,1984,1,16,0
1984-01-17,368.75,1984,1,17,1
1984-01-18,368.25,1984,1,18,2
1984-01-19,373.0,1984,1,19,3
1984-01-20,372.75,1984,1,20,4
1984-01-21,372.25,1984,1,21,5
1984-01-22,371.75,1984,1,22,6
1984-01-23,371.25,1984,1,23,0
1984-01-24,365.2,1984,1,24,1
1984-01-25,366.375,1984,1,25,2
1984-01-26,368.4,1984,1,26,3
1984-01-27,366.65,1984,1,27,4
1984-01-28,367.51666666666665,1984,1,28,5
1984-01-29,368.3833333333333,1984,1,29,6
1984-01-30,369.25,1984,1,30,0
1984-01-31,371.9,1984,1,31,1
1984-02-01,377.25,1984,2,32,2
1984-02-02,382.75,1984,2,33,3
1984-02-03,386.25,1984,2,34,4
1984-02-04,384.3,1984,2,35,5
1984-02-05,382.34999999999997,1984,2,36,6
1984-02-06,380.4,1984,2,37,0
1984-02-07,379.25,1984,2,38,1
1984-02-08,384.95,1984,2,39,2
1984-02-09,383.8,1984,2,40,3
1984-02-10,380.9,1984,2,41,4
1984-02-11,379.76666666666665,1984,2,42,5
1984-02-12,378.6333333333333,1984,2,43,6
1984-02-13,377.5,1984,2,44,0
1984-02-14,374.95,1984,2,45,1
1984-02-15,382.5,1984,2,46,2
1984-02-16,383.1,1984,2,47,3
1984-02-17,382.0,1984,2,48,4
1984-02-18,382.8333333333333,1984,2,49,5
1984-02-19,383.6666666666667,1984,2,50,6
1984-02-20,384.5,1984,2,51,0
1984-02-21,388.25,1984,2,52,1
1984-02-22,392.0,1984,2,53,2
1984-02-23,399.75,1984,2,54,3
1984-02-24,396.1,1984,2,55,4
1984-02-25,395.40000000000003,1984,2,56,5
1984-02-26,394.7,1984,2,57,6
1984-02-27,394.0,1984,2,58,0
1984-02-28,400.0,1984,2,59,1
1984-02-29,396.6,1984,2,60,2
1984-03-01,395.25,1984,3,61,3
1984-03-02,396.8,1984,3,62,4
1984-03-03,400.15000000000003,1984,3,63,5
1984-03-04,403.5,1984,3,64,6
1984-03-05,406.85,1984,3,65,0
1984-03-06,403.5,1984,3,66,1
1984-03-07,402.0,1984,3,67,2
1984-03-08,396.35,1984,3,68,3
1984-03-09,402.0,1984,3,69,4
1984-03-10,400.5,1984,3,70,5
1984-03-11,399.0,1984,3,71,6
1984-03-12,397.5,1984,3,72,0
1984-03-13,397.5,1984,3,73,1
1984-03-14,400.0,1984,3,74,2
1984-03-15,394.15,1984,3,75,3
1984-03-16,392.8,1984,3,76,4
1984-03-17,392.5833333333333,1984,3,77,5
1984-03-18,392.3666666666667,1984,3,78,6
1984-03-19,392.15,1984,3,79,0
1984-03-20,393.7,1984,3,80,1
1984-03-21,392.0,1984,3,81,2
1984-03-22,391.6,1984,3,82,3
1984-03-23,388.0,1984,3,83,4
1984-03-24,388.1666666666667,1984,3,84,5
1984-03-25,388.3333333333333,1984,3,85,6
1984-03-26,388.5,1984,3,86,0
1984-03-27,389.1,1984,3,87,1
1984-03-28,385.75,1984,3,88,2
1984-03-29,390.35,1984,3,89,3
1984-03-30,388.5,1984,3,90,4
1984-03-31,388.0833333333333,1984,3,91,5
1984-04-01,387.6666666666667,1984,4,92,6
1984-04-02,387.25,1984,4,93,0
1984-04-03,381.15,1984,4,94,1
1984-04-04,380.5,1984,4,95,2
1984-04-05,381.6,1984,4,96,3
1984-04-06,378.75,1984,4,97,4
1984-04-07,379.6666666666667,1984,4,98,5
1984-04-08,380.5833333333333,1984,4,99,6
1984-04-09,381.5,1984,4,100,0
1984-04-10,381.9,1984,4,101,1
1984-04-11,382.8,1984,4,102,2
1984-04-12,382.1,1984,4,103,3
1984-04-13,380.2,1984,4,104,4
1984-04-14,380.1333333333333,1984,4,105,5
1984-04-15,380.06666666666666,1984,4,106,6
1984-04-16,380.0,1984,4,107,0
1984-04-17,380.3,1984,4,108,1
1984-04-18,380.85,1984,4,109,2
1984-04-19,385.0,1984,4,110,3
1984-04-20,384.92,1984,4,111,4
1984-04-21,384.84000000000003,1984,4,112,5
1984-04-22,384.76,1984,4,113,6
1984-04-23,384.68,1984,4,114,0
1984-04-24,384.6,1984,4,115,1
1984-04-25,382.25,1984,4,116,2
1984-04-26,381.6,1984,4,117,3
1984-04-27,377.5,1984,4,118,4
1984-04-28,377.06666666666666,1984,4,119,5
1984-04-29,376.6333333333333,1984,4,120,6
1984-04-30,376.2,1984,4,121,0
1984-05-01,376.4,1984,5,122,1
1984-05-02,377.35,1984,5,123,2
1984-05-03,378.3,1984,5,124,3
1984-05-04,378.3,1984,5,125,4
1984-05-05,376.6,1984,5,126,5
1984-05-06,374.9,1984,5,127,6
1984-05-07,373.2,1984,5,128,0
1984-05-08,371.5,1984,5,129,1
1984-05-09,372.65,1984,5,130,2
1984-05-10,370.1,1984,5,131,3
1984-05-11,373.0,1984,5,132,4
1984-05-12,372.4,1984,5,133,5
1984-05-13,371.8,1984,5,134,6
1984-05-14,371.2,1984,5,135,0
1984-05-15,373.35,1984,5,136,1
1984-05-16,374.8,1984,5,137,2
1984-05-17,376.65,1984,5,138,3
1984-05-18,375.0,1984,5,139,4
1984-05-19,376.78333333333336,1984,5,140,5
1984-05-20,378.56666666666666,1984,5,141,6
1984-05-21,380.35,1984,5,142,0
1984-05-22,379.15,1984,5,143,1
1984-05-23,378.5,1984,5,144,2
1984-05-24,375.3,1984,5,145,3
1984-05-25,380.5,1984,5,146,4
1984-05-26,381.75,1984,5,147,5
1984-05-27,383.0,1984,5,148,6
1984-05-28,384.25,1984,5,149,0
1984-05-29,385.5,1984,5,150,1
1984-05-30,384.75,1984,5,151,2
1984-05-31,383.45,1984,5,152,3
1984-06-01,389.4,1984,6,153,4
1984-06-02,391.09999999999997,1984,6,154,5
1984-06-03,392.8,1984,6,155,6
1984-06-04,394.5,1984,6,156,0
1984-06-05,394.0,1984,6,157,1
1984-06-06,393.4,1984,6,158,2
1984-06-07,392.0,1984,6,159,3
1984-06-08,387.1,1984,6,160,4
1984-06-09,385.93333333333334,1984,6,161,5
1984-06-10,384.7666666666667,1984,6,162,6
1984-06-11,383.6,1984,6,163,0
1984-06-12,375.25,1984,6,164,1
1984-06-13,374.5,1984,6,165,2
1984-06-14,376.0,1984,6,166,3
1984-06-15,373.9,1984,6,167,4
1984-06-16,372.4,1984,6,168,5
1984-06-17,370.9,1984,6,169,6
1984-06-18,369.4,1984,6,170,0
1984-06-19,370.2,1984,6,171,1
1984-06-20,371.85,1984,6,172,2
1984-06-21,370.0,1984,6,173,3
1984-06-22,373.0,1984,6,174,4
1984-06-23,372.15,1984,6,175,5
1984-06-24,371.3,1984,6,176,6
1984-06-25,370.45,1984,6,177,0
1984-06-26,369.0,1984,6,178,1
1984-06-27,370.3,1984,6,179,2
1984-06-28,371.5,1984,6,180,3
1984-06-29,375.25,1984,6,181,4
1984-06-30,373.65,1984,6,182,5
1984-07-01,372.05,1984,7,183,6
1984-07-02,370.45,1984,7,184,0
1984-07-03,369.75,1984,7,185,1
1984-07-04,370.55,1984,7,186,2
1984-07-05,366.0,1984,7,187,3
1984-07-06,358.0,1984,7,188,4
1984-07-07,349.5,1984,7,189,5
1984-07-08,341.0,1984,7,190,6
1984-07-09,332.5,1984,7,191,0
1984-07-10,346.0,1984,7,192,1
1984-07-11,335.75,1984,7,193,2
1984-07-12,339.5,1984,7,194,3
1984-07-13,341.6,1984,7,195,4
1984-07-14,345.15000000000003,1984,7,196,5
1984-07-15,348.7,1984,7,197,6
1984-07-16,352.25,1984,7,198,0
1984-07-17,347.5,1984,7,199,1
1984-07-18,346.25,1984,7,200,2
1984-07-19,352.35,1984,7,201,3
1984-07-20,346.5,1984,7,202,4
1984-07-21,342.75,1984,7,203,5
1984-07-22,339.0,1984,7,204,6
1984-07-23,335.25,1984,7,205,0
1984-07-24,337.75,1984,7,206,1
1984-07-25,337.5,1984,7,207,2
1984-07-26,345.0,1984,7,208,3
1984-07-27,336.15,1984,7,209,4
1984-07-28,337.15,1984,7,210,5
1984-07-29,338.15,1984,7,211,6
1984-07-30,339.15,1984,7,212,0
1984-07-31,341.6,1984,7,213,1
1984-08-01,337.35,1984,8,214,2
1984-08-02,343.15,1984,8,215,3
1984-08-03,347.5,1984,8,216,4
1984-08-04,349.1333333333333,1984,8,217,5
1984-08-05,350.76666666666665,1984,8,218,6
1984-08-06,352.4,1984,8,219,0
1984-08-07,346.25,1984,8,220,1
1984-08-08,343.9,1984,8,221,2
1984-08-09,344.25,1984,8,222,3
1984-08-10,350.5,1984,8,223,4
1984-08-11,348.0,1984,8,224,5
1984-08-12,345.5,1984,8,225,6
1984-08-13,343.0,1984,8,226,0
1984-08-14,348.8,1984,8,227,1
1984-08-15,353.9,1984,8,228,2
1984-08-16,350.65,1984,8,229,3
1984-08-17,351.25,1984,8,230,4
1984-08-18,350.73333333333335,1984,8,231,5
1984-08-19,350.21666666666664,1984,8,232,6
1984-08-20,349.7,1984,8,233,0
1984-08-21,345.4,1984,8,234,1
1984-08-22,345.4,1984,8,235,2
1984-08-23,351.75,1984,8,236,3
1984-08-24,350.35,1984,8,237,4
1984-08-25,349.8,1984,8,238,5
1984-08-26,349.25,1984,8,239,6
1984-08-27,348.7,1984,8,240,0
1984-08-28,348.15,1984,8,241,1
1984-08-29,348.8,1984,8,242,2
1984-08-30,348.75,1984,8,243,3
1984-08-31,347.7,1984,8,244,4
1984-09-01,347.2,1984,9,245,5
1984-09-02,346.7,1984,9,246,6
1984-09-03,346.2,1984,9,247,0
1984-09-04,341.75,1984,9,248,1
1984-09-05,338.5,1984,9,249,2
1984-09-06,340.3,1984,9,250,3
1984-09-07,339.5,1984,9,251,4
1984-09-08,338.73333333333335,1984,9,252,5
1984-09-09,337.96666666666664,1984,9,253,6
1984-09-10,337.2,1984,9,254,0
1984-09-11,338.65,1984,9,255,1
1984-09-12,339.5,1984,9,256,2
1984-09-13,337.5,1984,9,257,3
1984-09-14,339.4,1984,9,258,4
1984-09-15,338.93333333333334,1984,9,259,5
1984-09-16,338.46666666666664,1984,9,260,6
1984-09-17,338.0,1984,9,261,0
1984-09-18,336.5,1984,9,262,1
1984-09-19,339.9,1984,9,263,2
1984-09-20,340.0,1984,9,264,3
1984-09-21,339.75,1984,9,265,4
1984-09-22,342.25,1984,9,266,5
1984-09-23,344.75,1984,9,267,6
1984-09-24,347.25,1984,9,268,0
1984-09-25,345.1,1984,9,269,1
1984-09-26,345.75,1984,9,270,2
1984-09-27,344.0,1984,9,271,3
1984-09-28,344.15,1984,9,272,4
1984-09-29,344.34999999999997,1984,9,273,5
1984-09-30,344.55,1984,9,274,6
1984-10-01,344.75,1984,10,275,0
1984-10-02,344.85,1984,10,276,1
1984-10-03,347.6,1984,10,277,2
1984-10-04,346.0,1984,10,278,3
1984-10-05,346.55,1984,10,279,4
1984-10-06,345.28333333333336,1984,10,280,5
1984-10-07,344.01666666666665,1984,10,281,6
1984-10-08,342.75,1984,10,282,0
1984-10-09,341.25,1984,10,283,1
1984-10-10,337.75,1984,10,284,2
1984-10-11,338.1,1984,10,285,3
1984-10-12,337.9,1984,10,286,4
1984-10-13,338.01666666666665,1984,10,287,5
1984-10-14,338.1333333333333,1984,10,288,6
1984-10-15,338.25,1984,10,289,0
1984-10-16,339.75,1984,10,290,1
1984-10-17,340.0,1984,10,291,2
1984-10-18,338.25,1984,10,292,3
1984-10-19,339.6,1984,10,293,4
1984-10-20,339.06666666666666,1984,10,294,5
1984-10-21,338.53333333333336,1984,10,295,6
1984-10-22,338.0,1984,10,296,0
1984-10-23,339.4,1984,10,297,1
1984-10-24,340.25,1984,10,298,2
1984-10-25,339.9,1984,10,299,3
1984-10-26,338.15,1984,10,300,4
1984-10-27,337.3666666666667,1984,10,301,5
1984-10-28,336.5833333333333,1984,10,302,6
1984-10-29,335.8,1984,10,303,0
1984-10-30,335.65,1984,10,304,1
1984-10-31,334.5,1984,10,305,2
1984-11-01,333.85,1984,11,306,3
1984-11-02,339.0,1984,11,307,4
1984-11-03,340.1,1984,11,308,5
1984-11-04,341.2,1984,11,309,6
1984-11-05,342.3,1984,11,310,0
1984-11-06,345.95,1984,11,311,1
1984-11-07,345.8,1984,11,312,2
1984-11-08,348.1,1984,11,313,3
1984-11-09,345.85,1984,11,314,4
1984-11-10,345.83333333333337,1984,11,315,5
1984-11-11,345.81666666666666,1984,11,316,6
1984-11-12,345.8,1984,11,317,0
1984-11-13,350.0,1984,11,318,1
1984-11-14,346.0,1984,11,319,2
1984-11-15,345.35,1984,11,320,3
1984-11-16,345.05,1984,11,321,4
1984-11-17,344.3666666666667,1984,11,322,5
1984-11-18,343.68333333333334,1984,11,323,6
1984-11-19,343.0,1984,11,324,0
1984-11-20,342.65,1984,11,325,1
1984-11-21,342.75,1984,11,326,2
1984-11-22,342.55,1984,11,327,3
1984-11-23,342.0,1984,11,328,4
1984-11-24,341.1666666666667,1984,11,329,5
1984-11-25,340.3333333333333,1984,11,330,6
1984-11-26,339.5,1984,11,331,0
1984-11-27,333.35,1984,11,332,1
1984-11-28,329.1,1984,11,333,2
1984-11-29,331.75,1984,11,334,3
1984-11-30,328.6,1984,11,335,4
1984-12-01,328.3,1984,12,336,5
1984-12-02,328.0,1984,12,337,6
1984-12-03,327.7,1984,12,338,0
1984-12-04,330.9,1984,12,339,1
1984-12-05,330.55,1984,12,340,2
1984-12-06,330.7,1984,12,341,3
1984-12-07,330.0,1984,12,342,4
1984-12-08,328.75,1984,12,343,5
1984-12-09,327.5,1984,12,344,6
1984-12-10,326.25,1984,12,345,0
1984-12-11,326.65,1984,12,346,1
1984-12-12,327.6,1984,12,347,2
1984-12-13,326.4,1984,12,348,3
1984-12-14,321.75,1984,12,349,4
1984-12-15,320.1166666666667,1984,12,350,5
1984-12-16,318.48333333333335,1984,12,351,6
1984-12-17,316.85,1984,12,352,0
1984-12-18,308.25,1984,12,353,1
1984-12-19,308.75,1984,12,354,2
1984-12-20,303.25,1984,12,355,3
1984-12-21,308.85,1984,12,356,4
1984-12-22,309.08333333333337,1984,12,357,5
1984-12-23,309.31666666666666,1984,12,358,6
1984-12-24,309.55,1984,12,359,0
1984-12-25,309.78333333333336,1984,12,360,1
1984-12-26,310.01666666666665,1984,12,361,2
1984-12-27,310.25,1984,12,362,3
1984-12-28,309.5,1984,12,363,4
1984-12-29,309.3333333333333,1984,12,364,5
1984-12-30,309.1666666666667,1984,12,365,6
1984-12-31,309.0,1984,12,366,0
1985-01-01,307.625,1985,1,1,1
1985-01-02,306.25,1985,1,2,2
1985-01-03,299.5,1985,1,3,3
1985-01-04,303.45,1985,1,4,4
1985-01-05,301.21666666666664,1985,1,5,5
1985-01-06,298.98333333333335,1985,1,6,6
1985-01-07,296.75,1985,1,7,0
1985-01-08,304.4,1985,1,8,1
1985-01-09,298.35,1985,1,9,2
1985-01-10,304.0,1985,1,10,3
1985-01-11,304.0,1985,1,11,4
1985-01-12,303.0833333333333,1985,1,12,5
1985-01-13,302.1666666666667,1985,1,13,6
1985-01-14,301.25,1985,1,14,0
1985-01-15,302.5,1985,1,15,1
1985-01-16,302.45,1985,1,16,2
1985-01-17,305.8,1985,1,17,3
1985-01-18,306.9,1985,1,18,4
1985-01-19,306.93333333333334,1985,1,19,5
1985-01-20,306.96666666666664,1985,1,20,6
1985-01-21,307.0,1985,1,21,0
1985-01-22,306.85,1985,1,22,1
1985-01-23,302.15,1985,1,23,2
1985-01-24,301.9,1985,1,24,3
1985-01-25,299.25,1985,1,25,4
1985-01-26,299.03333333333336,1985,1,26,5
1985-01-27,298.81666666666666,1985,1,27,6
1985-01-28,298.6,1985,1,28,0
1985-01-29,303.5,1985,1,29,1
1985-01-30,303.0,1985,1,30,2
1985-01-31,304.9,1985,1,31,3
1985-02-01,304.8,1985,2,32,4
1985-02-02,303.6166666666667,1985,2,33,5
1985-02-03,302.43333333333334,1985,2,34,6
1985-02-04,301.25,1985,2,35,0
1985-02-05,301.75,1985,2,36,1
1985-02-06,303.45,1985,2,37,2
1985-02-07,302.5,1985,2,38,3
1985-02-08,300.6,1985,2,39,4
1985-02-09,300.40000000000003,1985,2,40,5
1985-02-10,300.2,1985,2,41,6
1985-02-11,300.0,1985,2,42,0
1985-02-12,303.45,1985,2,43,1
1985-02-13,302.8,1985,2,44,2
1985-02-14,303.4,1985,2,45,3
1985-02-15,304.9,1985,2,46,4
1985-02-16,308.25,1985,2,47,5
1985-02-17,311.59999999999997,1985,2,48,6
1985-02-18,314.95,1985,2,49,0
1985-02-19,302.9,1985,2,50,1
1985-02-20,302.85,1985,2,51,2
1985-02-21,302.0,1985,2,52,3
1985-02-22,298.8,1985,2,53,4
1985-02-23,295.8666666666667,1985,2,54,5
1985-02-24,292.93333333333334,1985,2,55,6
1985-02-25,290.0,1985,2,56,0
1985-02-26,285.0,1985,2,57,1
1985-02-27,290.75,1985,2,58,2
1985-02-28,290.5,1985,2,59,3
1985-03-01,288.1,1985,3,60,4
1985-03-02,288.1666666666667,1985,3,61,5
1985-03-03,288.23333333333335,1985,3,62,6
1985-03-04,288.3,1985,3,63,0
1985-03-05,288.85,1985,3,64,1
1985-03-06,286.7,1985,3,65,2
1985-03-07,289.3,1985,3,66,3
1985-03-08,289.0,1985,3,67,4
1985-03-09,289.4166666666667,1985,3,68,5
1985-03-10,289.8333333333333,1985,3,69,6
1985-03-11,290.25,1985,3,70,0
1985-03-12,288.75,1985,3,71,1
1985-03-13,290.1,1985,3,72,2
1985-03-14,290.25,1985,3,73,3
1985-03-15,289.9,1985,3,74,4
1985-03-16,291.16666666666663,1985,3,75,5
1985-03-17,292.43333333333334,1985,3,76,6
1985-03-18,293.7,1985,3,77,0
1985-03-19,307.25,1985,3,78,1
1985-03-20,333.25,1985,3,79,2
1985-03-21,312.5,1985,3,80,3
1985-03-22,320.75,1985,3,81,4
1985-03-23,319.1333333333333,1985,3,82,5
1985-03-24,317.51666666666665,1985,3,83,6
1985-03-25,315.9,1985,3,84,0
1985-03-26,316.0,1985,3,85,1
1985-03-27,329.9,1985,3,86,2
1985-03-28,328.75,1985,3,87,3
1985-03-29,329.8,1985,3,88,4
1985-03-30,328.0833333333333,1985,3,89,5
1985-03-31,326.3666666666667,1985,3,90,6
1985-04-01,324.65,1985,4,91,0
1985-04-02,317.0,1985,4,92,1
1985-04-03,321.1,1985,4,93,2
1985-04-04,317.0,1985,4,94,3
1985-04-05,318.22,1985,4,95,4
1985-04-06,319.44,1985,4,96,5
1985-04-07,320.66,1985,4,97,6
1985-04-08,321.88,1985,4,98,0
1985-04-09,323.1,1985,4,99,1
1985-04-10,323.3,1985,4,100,2
1985-04-11,329.0,1985,4,101,3
1985-04-12,331.25,1985,4,102,4
1985-04-13,330.93333333333334,1985,4,103,5
1985-04-14,330.6166666666667,1985,4,104,6
1985-04-15,330.3,1985,4,105,0
1985-04-16,331.5,1985,4,106,1
1985-04-17,327.0,1985,4,107,2
1985-04-18,325.5,1985,4,108,3
1985-04-19,327.7,1985,4,109,4
1985-04-20,327.8333333333333,1985,4,110,5
1985-04-21,327.9666666666667,1985,4,111,6
1985-04-22,328.1,1985,4,112,0
1985-04-23,326.0,1985,4,113,1
1985-04-24,322.6,1985,4,114,2
1985-04-25,322.4,1985,4,115,3
1985-04-26,322.5,1985,4,116,4
1985-04-27,322.6666666666667,1985,4,117,5
1985-04-28,322.8333333333333,1985,4,118,6
1985-04-29,323.0,1985,4,119,0
1985-04-30,324.65,1985,4,120,1
1985-05-01,315.6,1985,5,121,2
1985-05-02,314.25,1985,5,122,3
1985-05-03,313.7,1985,5,123,4
1985-05-04,313.0875,1985,5,124,5
1985-05-05,312.475,1985,5,125,6
1985-05-06,311.8625,1985,5,126,0
1985-05-07,311.25,1985,5,127,1
1985-05-08,313.35,1985,5,128,2
1985-05-09,314.5,1985,5,129,3
1985-05-10,313.55,1985,5,130,4
1985-05-11,314.6166666666667,1985,5,131,5
1985-05-12,315.68333333333334,1985,5,132,6
1985-05-13,316.75,1985,5,133,0
1985-05-14,324.75,1985,5,134,1
1985-05-15,322.85,1985,5,135,2
1985-05-16,320.4,1985,5,136,3
1985-05-17,319.8,1985,5,137,4
1985-05-18,321.0833333333333,1985,5,138,5
1985-05-19,322.3666666666667,1985,5,139,6
1985-05-20,323.65,1985,5,140,0
1985-05-21,316.5,1985,5,141,1
1985-05-22,317.4,1985,5,142,2
1985-05-23,316.4,1985,5,143,3
1985-05-24,316.35,1985,5,144,4
1985-05-25,315.7375,1985,5,145,5
1985-05-26,315.125,1985,5,146,6
1985-05-27,314.5125,1985,5,147,0
1985-05-28,313.9,1985,5,148,1
1985-05-29,311.2,1985,5,149,2
1985-05-30,315.0,1985,5,150,3
1985-05-31,313.15,1985,5,151,4
1985-06-01,314.3833333333333,1985,6,152,5
1985-06-02,315.6166666666667,1985,6,153,6
1985-06-03,316.85,1985,6,154,0
1985-06-04,316.25,1985,6,155,1
1985-06-05,314.75,1985,6,156,2
1985-06-06,314.9,1985,6,157,3
1985-06-07,315.0,1985,6,158,4
1985-06-08,313.5833333333333,1985,6,159,5
1985-06-09,312.1666666666667,1985,6,160,6
1985-06-10,310.75,1985,6,161,0
1985-06-11,313.25,1985,6,162,1
1985-06-12,313.75,1985,6,163,2
1985-06-13,314.1,1985,6,164,3
1985-06-14,315.75,1985,6,165,4
1985-06-15,316.25,1985,6,166,5
1985-06-16,316.75,1985,6,167,6
1985-06-17,317.25,1985,6,168,0
1985-06-18,321.65,1985,6,169,1
1985-06-19,325.2,1985,6,170,2
1985-06-20,322.0,1985,6,171,3
1985-06-21,315.25,1985,6,172,4
1985-06-22,314.8666666666667,1985,6,173,5
1985-06-23,314.48333333333335,1985,6,174,6
1985-06-24,314.1,1985,6,175,0
1985-06-25,315.9,1985,6,176,1
1985-06-26,316.5,1985,6,177,2
1985-06-27,316.25,1985,6,178,3
1985-06-28,316.5,1985,6,179,4
1985-06-29,316.1166666666667,1985,6,180,5
1985-06-30,315.73333333333335,1985,6,181,6
1985-07-01,315.35,1985,7,182,0
1985-07-02,310.85,1985,7,183,1
1985-07-03,310.4,1985,7,184,2
1985-07-04,310.7,1985,7,185,3
1985-07-05,310.9,1985,7,186,4
1985-07-06,311.3333333333333,1985,7,187,5
1985-07-07,311.76666666666665,1985,7,188,6
1985-07-08,312.2,1985,7,189,0
1985-07-09,314.8,1985,7,190,1
